;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
5628;11.0773;47.01137;0.125;2.53;0.15;0.163;2.51;0.16;0.191;2.49;0.17;0.223;2.45;0.19;0.255;2.53;0.21;0.291;2.54;0.24;0.377;2.59;0.3;0.457;2.66;0.34;0.567;2.81;0.37
5629;11.15038;47.01277;0.123;2.52;0.14;0.16;2.5;0.16;0.189;2.48;0.16;0.219;2.44;0.2;0.252;2.52;0.21;0.288;2.53;0.24;0.374;2.59;0.3;0.453;2.68;0.34;0.563;2.83;0.37
5630;11.22349;47.01412;0.121;2.52;0.14;0.159;2.49;0.16;0.187;2.47;0.16;0.218;2.5;0.19;0.251;2.51;0.21;0.287;2.53;0.24;0.373;2.6;0.31;0.453;2.69;0.35;0.563;2.85;0.37
5631;11.29653;47.01544;0.12;2.51;0.13;0.158;2.48;0.15;0.187;2.46;0.16;0.218;2.49;0.19;0.251;2.5;0.21;0.288;2.52;0.25;0.375;2.61;0.32;0.456;2.7;0.35;0.566;2.87;0.38
5632;11.36957;47.01672;0.12;2.77;0.1;0.159;2.47;0.15;0.188;2.45;0.16;0.22;2.48;0.2;0.253;2.5;0.22;0.29;2.51;0.25;0.378;2.62;0.32;0.461;2.71;0.36;0.572;2.89;0.38
5633;11.44265;47.01794;0.12;2.76;0.1;0.16;2.46;0.15;0.19;2.44;0.16;0.222;2.47;0.2;0.256;2.5;0.22;0.294;2.5;0.26;0.382;2.63;0.33;0.466;2.72;0.36;0.579;2.91;0.38
5634;11.51572;47.01913;0.122;2.75;0.1;0.162;2.45;0.15;0.192;2.44;0.19;0.226;2.47;0.2;0.26;2.49;0.22;0.297;2.49;0.26;0.387;2.63;0.33;0.473;2.74;0.37;0.587;2.92;0.39
5635;11.58879;47.02027;0.124;2.75;0.1;0.165;2.45;0.15;0.195;2.44;0.19;0.229;2.46;0.21;0.264;2.48;0.22;0.302;2.48;0.27;0.392;2.64;0.34;0.48;2.75;0.37;0.596;2.94;0.39
5636;11.66182;47.02138;0.127;2.75;0.1;0.168;2.45;0.15;0.198;2.44;0.19;0.234;2.47;0.21;0.268;2.47;0.23;0.306;2.48;0.28;0.397;2.65;0.34;0.488;2.77;0.37;0.606;2.94;0.39
5637;11.73493;47.02243;0.13;2.49;0.12;0.171;2.45;0.15;0.202;2.44;0.19;0.238;2.48;0.21;0.273;2.47;0.23;0.311;2.48;0.28;0.403;2.65;0.34;0.496;2.77;0.37;0.618;2.94;0.39
5638;11.80804;47.02345;0.133;2.5;0.12;0.175;2.46;0.15;0.207;2.44;0.2;0.243;2.47;0.21;0.278;2.46;0.23;0.317;2.47;0.28;0.411;2.65;0.35;0.505;2.78;0.37;0.631;2.92;0.4
5639;11.88109;47.02442;0.136;2.5;0.12;0.178;2.47;0.15;0.212;2.43;0.2;0.248;2.46;0.21;0.284;2.46;0.23;0.323;2.47;0.28;0.419;2.64;0.35;0.515;2.78;0.38;0.646;2.92;0.41
5640;11.95417;47.02536;0.14;2.51;0.12;0.182;2.48;0.15;0.217;2.48;0.19;0.254;2.45;0.21;0.289;2.46;0.23;0.329;2.47;0.28;0.428;2.64;0.35;0.526;2.77;0.38;0.661;2.91;0.41
5641;12.02727;47.02624;0.143;2.52;0.13;0.186;2.48;0.17;0.222;2.47;0.19;0.259;2.45;0.21;0.295;2.46;0.24;0.335;2.47;0.29;0.437;2.62;0.35;0.538;2.76;0.38;0.678;2.9;0.41
5642;12.10033;47.02708;0.147;2.53;0.13;0.19;2.48;0.17;0.227;2.47;0.19;0.265;2.44;0.21;0.301;2.45;0.24;0.342;2.47;0.29;0.447;2.61;0.36;0.549;2.75;0.38;0.694;2.88;0.41
5643;12.1735;47.02788;0.151;2.52;0.13;0.194;2.48;0.18;0.233;2.47;0.19;0.271;2.44;0.21;0.308;2.45;0.25;0.348;2.47;0.29;0.457;2.59;0.36;0.562;2.74;0.39;0.712;2.87;0.42
5644;12.2466;47.02864;0.155;2.51;0.14;0.198;2.48;0.18;0.238;2.46;0.19;0.276;2.44;0.21;0.313;2.45;0.25;0.354;2.48;0.29;0.468;2.58;0.36;0.574;2.73;0.39;0.729;2.85;0.42
5645;12.31964;47.02936;0.158;2.5;0.14;0.202;2.47;0.18;0.243;2.46;0.19;0.281;2.45;0.21;0.318;2.45;0.25;0.359;2.48;0.29;0.478;2.56;0.36;0.586;2.71;0.39;0.745;2.84;0.42
5842;10.49567;46.94865;0.195;2.57;0.14;0.264;2.5;0.17;0.314;2.48;0.2;0.36;2.52;0.21;0.406;2.55;0.22;0.47;2.54;0.23;0.626;2.61;0.26;0.785;2.64;0.28;1.039;2.66;0.29
5844;10.64161;46.95208;0.172;2.6;0.14;0.231;2.56;0.17;0.277;2.51;0.19;0.319;2.52;0.2;0.361;2.55;0.21;0.408;2.58;0.23;0.543;2.62;0.27;0.671;2.67;0.28;0.868;2.72;0.3
5845;10.71456;46.95374;0.161;2.6;0.14;0.214;2.58;0.15;0.257;2.55;0.18;0.297;2.53;0.2;0.336;2.56;0.21;0.379;2.59;0.23;0.499;2.63;0.27;0.605;2.71;0.29;0.771;2.79;0.31
5849;11.00644;46.95994;0.136;2.53;0.15;0.175;2.52;0.16;0.205;2.5;0.17;0.239;2.53;0.2;0.272;2.55;0.21;0.308;2.57;0.24;0.394;2.59;0.3;0.48;2.69;0.33;0.592;2.83;0.36
5850;11.07943;46.96139;0.132;2.53;0.15;0.17;2.51;0.16;0.199;2.5;0.17;0.232;2.52;0.2;0.265;2.54;0.21;0.301;2.56;0.24;0.386;2.61;0.3;0.469;2.7;0.34;0.58;2.84;0.37
5851;11.15243;46.96278;0.129;2.53;0.15;0.167;2.5;0.16;0.196;2.49;0.17;0.228;2.52;0.2;0.261;2.54;0.21;0.297;2.54;0.25;0.382;2.62;0.31;0.464;2.71;0.34;0.574;2.86;0.37
5852;11.22542;46.96414;0.127;2.53;0.14;0.166;2.5;0.16;0.194;2.48;0.16;0.226;2.51;0.2;0.259;2.54;0.22;0.295;2.54;0.25;0.381;2.64;0.32;0.463;2.73;0.35;0.573;2.89;0.38
5853;11.29846;46.96545;0.126;2.52;0.14;0.165;2.49;0.16;0.194;2.47;0.16;0.227;2.5;0.2;0.26;2.53;0.22;0.296;2.53;0.25;0.383;2.64;0.32;0.466;2.73;0.36;0.577;2.91;0.38
5854;11.37147;46.96672;0.127;2.52;0.13;0.166;2.48;0.15;0.195;2.46;0.19;0.228;2.49;0.2;0.262;2.52;0.22;0.299;2.51;0.26;0.387;2.64;0.33;0.472;2.74;0.36;0.584;2.92;0.38
5855;11.44444;46.96796;0.127;2.51;0.13;0.167;2.47;0.15;0.197;2.46;0.19;0.231;2.49;0.2;0.265;2.51;0.22;0.303;2.5;0.27;0.391;2.65;0.33;0.478;2.75;0.37;0.593;2.92;0.38
5856;11.51741;46.96914;0.129;2.51;0.12;0.17;2.47;0.15;0.2;2.45;0.19;0.235;2.48;0.21;0.269;2.5;0.22;0.307;2.49;0.28;0.397;2.65;0.34;0.486;2.76;0.37;0.603;2.93;0.39
5857;11.59042;46.97029;0.131;2.5;0.12;0.172;2.46;0.15;0.203;2.44;0.19;0.239;2.49;0.21;0.274;2.48;0.23;0.312;2.48;0.28;0.403;2.65;0.34;0.495;2.76;0.37;0.615;2.93;0.39
5858;11.66342;46.97139;0.134;2.5;0.12;0.176;2.46;0.15;0.208;2.48;0.19;0.244;2.48;0.21;0.279;2.48;0.23;0.317;2.48;0.28;0.41;2.64;0.35;0.504;2.77;0.37;0.629;2.91;0.4
5859;11.73649;46.97244;0.137;2.5;0.12;0.179;2.47;0.15;0.213;2.48;0.19;0.249;2.47;0.21;0.284;2.47;0.23;0.323;2.47;0.28;0.419;2.64;0.35;0.514;2.77;0.38;0.644;2.91;0.4
5860;11.80949;46.97346;0.141;2.51;0.13;0.183;2.48;0.15;0.218;2.48;0.19;0.254;2.46;0.21;0.29;2.46;0.24;0.329;2.47;0.29;0.428;2.63;0.35;0.525;2.77;0.38;0.66;2.9;0.41
5861;11.88252;46.97443;0.145;2.52;0.13;0.187;2.48;0.17;0.223;2.48;0.19;0.26;2.45;0.21;0.296;2.46;0.24;0.336;2.47;0.29;0.437;2.62;0.35;0.537;2.76;0.38;0.677;2.89;0.41
5862;11.95554;46.97536;0.149;2.53;0.13;0.192;2.49;0.17;0.229;2.47;0.19;0.266;2.44;0.21;0.303;2.45;0.24;0.343;2.47;0.29;0.448;2.61;0.36;0.55;2.75;0.38;0.695;2.88;0.41
5863;12.02857;46.97625;0.153;2.53;0.13;0.196;2.48;0.18;0.235;2.46;0.19;0.273;2.44;0.21;0.309;2.45;0.25;0.35;2.47;0.29;0.459;2.59;0.36;0.563;2.73;0.39;0.713;2.86;0.42
5864;12.10152;46.97709;0.157;2.52;0.14;0.2;2.48;0.18;0.241;2.46;0.19;0.279;2.44;0.21;0.316;2.44;0.25;0.356;2.47;0.29;0.471;2.58;0.36;0.577;2.72;0.39;0.732;2.85;0.42
5865;12.17462;46.97789;0.161;2.51;0.14;0.206;2.46;0.18;0.246;2.46;0.2;0.284;2.45;0.21;0.321;2.45;0.25;0.362;2.48;0.29;0.482;2.56;0.36;0.591;2.7;0.39;0.751;2.83;0.42
5866;12.24765;46.97865;0.165;2.5;0.14;0.211;2.45;0.18;0.252;2.46;0.2;0.29;2.45;0.22;0.327;2.46;0.26;0.368;2.49;0.29;0.494;2.55;0.36;0.605;2.69;0.39;0.769;2.82;0.43
6062;10.35242;46.89507;0.246;2.47;0.17;0.328;2.44;0.2;0.387;2.48;0.2;0.455;2.47;0.21;0.525;2.48;0.23;0.603;2.52;0.24;0.845;2.53;0.26;1.09;2.54;0.27;1.465;2.6;0.28
6063;10.4253;46.8969;0.232;2.49;0.17;0.314;2.43;0.19;0.372;2.48;0.2;0.435;2.48;0.21;0.505;2.48;0.23;0.583;2.51;0.24;0.815;2.53;0.26;1.056;2.54;0.27;1.424;2.59;0.28
6064;10.49821;46.89867;0.216;2.53;0.16;0.297;2.44;0.19;0.353;2.47;0.2;0.408;2.5;0.21;0.477;2.47;0.23;0.553;2.5;0.23;0.772;2.53;0.26;1;2.54;0.27;1.36;2.58;0.28
6065;10.57116;46.90041;0.199;2.58;0.14;0.276;2.47;0.18;0.33;2.47;0.2;0.38;2.51;0.21;0.439;2.5;0.23;0.511;2.51;0.24;0.707;2.54;0.26;0.913;2.55;0.27;1.24;2.58;0.28
6066;10.64401;46.90211;0.186;2.59;0.14;0.254;2.52;0.17;0.304;2.47;0.2;0.351;2.51;0.21;0.396;2.54;0.22;0.46;2.52;0.24;0.62;2.6;0.27;0.787;2.62;0.28;1.06;2.63;0.29
6067;10.71689;46.90377;0.173;2.59;0.14;0.232;2.56;0.17;0.278;2.51;0.19;0.321;2.52;0.2;0.363;2.55;0.22;0.412;2.57;0.24;0.549;2.62;0.27;0.68;2.67;0.29;0.883;2.72;0.3
6068;10.78986;46.90538;0.161;2.58;0.15;0.212;2.57;0.17;0.255;2.55;0.18;0.295;2.54;0.2;0.334;2.57;0.22;0.376;2.59;0.24;0.494;2.64;0.28;0.596;2.72;0.3;0.757;2.83;0.31
6071;11.00857;46.90997;0.142;2.54;0.15;0.183;2.52;0.16;0.215;2.49;0.19;0.249;2.55;0.2;0.282;2.56;0.22;0.318;2.58;0.24;0.406;2.61;0.3;0.494;2.72;0.33;0.608;2.87;0.36
6072;11.0815;46.91141;0.138;2.54;0.15;0.178;2.52;0.16;0.208;2.49;0.19;0.241;2.54;0.2;0.274;2.56;0.22;0.31;2.57;0.25;0.396;2.64;0.31;0.481;2.73;0.34;0.593;2.88;0.37
6073;11.15439;46.91281;0.135;2.54;0.15;0.174;2.51;0.16;0.203;2.49;0.19;0.237;2.54;0.2;0.269;2.56;0.22;0.305;2.56;0.25;0.391;2.65;0.31;0.475;2.74;0.35;0.586;2.9;0.37
6074;11.22733;46.91417;0.134;2.53;0.14;0.172;2.51;0.16;0.201;2.49;0.19;0.235;2.53;0.2;0.268;2.55;0.22;0.304;2.55;0.25;0.39;2.66;0.32;0.474;2.76;0.35;0.585;2.92;0.38
6075;11.30033;46.91547;0.133;2.53;0.14;0.172;2.5;0.16;0.201;2.48;0.19;0.235;2.52;0.2;0.268;2.54;0.22;0.305;2.53;0.27;0.392;2.66;0.33;0.477;2.76;0.36;0.59;2.93;0.38
6076;11.37322;46.91675;0.133;2.53;0.14;0.173;2.49;0.16;0.203;2.47;0.19;0.237;2.51;0.2;0.271;2.52;0.22;0.308;2.52;0.27;0.396;2.66;0.33;0.484;2.76;0.36;0.599;2.93;0.38
6077;11.44619;46.91797;0.134;2.52;0.13;0.175;2.48;0.15;0.205;2.45;0.19;0.24;2.51;0.21;0.274;2.51;0.22;0.312;2.5;0.28;0.402;2.66;0.34;0.492;2.76;0.37;0.61;2.93;0.39
6078;11.51912;46.91916;0.136;2.52;0.13;0.177;2.48;0.15;0.209;2.51;0.19;0.245;2.5;0.21;0.279;2.5;0.23;0.317;2.49;0.28;0.409;2.65;0.34;0.501;2.76;0.37;0.624;2.92;0.39
6079;11.59209;46.9203;0.139;2.52;0.13;0.18;2.48;0.15;0.213;2.49;0.19;0.249;2.49;0.21;0.284;2.48;0.23;0.323;2.49;0.28;0.417;2.64;0.35;0.512;2.76;0.37;0.639;2.9;0.4
6080;11.66496;46.92141;0.142;2.52;0.13;0.184;2.48;0.15;0.218;2.48;0.19;0.255;2.47;0.21;0.29;2.47;0.24;0.329;2.48;0.28;0.426;2.63;0.35;0.523;2.76;0.38;0.655;2.89;0.41
6081;11.73794;46.92246;0.145;2.52;0.13;0.188;2.48;0.17;0.224;2.48;0.19;0.26;2.46;0.21;0.296;2.47;0.24;0.335;2.47;0.29;0.436;2.62;0.35;0.535;2.75;0.38;0.673;2.88;0.41
6082;11.81092;46.92347;0.149;2.52;0.13;0.192;2.49;0.18;0.23;2.48;0.19;0.267;2.45;0.21;0.303;2.46;0.24;0.342;2.47;0.29;0.447;2.6;0.36;0.548;2.74;0.38;0.691;2.87;0.41
6083;11.88385;46.92445;0.153;2.53;0.13;0.197;2.49;0.18;0.236;2.47;0.19;0.273;2.44;0.21;0.31;2.45;0.25;0.35;2.47;0.29;0.459;2.59;0.36;0.562;2.73;0.39;0.711;2.86;0.42
6084;11.95683;46.92537;0.158;2.53;0.14;0.202;2.48;0.18;0.242;2.46;0.19;0.28;2.44;0.21;0.317;2.44;0.25;0.358;2.46;0.29;0.471;2.57;0.36;0.577;2.71;0.39;0.731;2.84;0.42
6085;12.0298;46.92625;0.162;2.52;0.14;0.208;2.45;0.18;0.249;2.45;0.2;0.287;2.44;0.22;0.323;2.44;0.25;0.364;2.47;0.29;0.483;2.56;0.36;0.591;2.7;0.39;0.751;2.83;0.42
6086;12.10276;46.9271;0.167;2.51;0.14;0.214;2.44;0.18;0.255;2.45;0.2;0.293;2.45;0.22;0.329;2.46;0.26;0.37;2.48;0.29;0.496;2.55;0.36;0.607;2.68;0.39;0.772;2.82;0.43
6087;12.17571;46.9279;0.172;2.49;0.15;0.22;2.44;0.2;0.26;2.45;0.2;0.299;2.45;0.22;0.335;2.47;0.26;0.376;2.49;0.29;0.509;2.54;0.36;0.624;2.66;0.39;0.792;2.8;0.43
6088;12.24873;46.92865;0.176;2.48;0.15;0.225;2.43;0.2;0.266;2.46;0.2;0.305;2.46;0.22;0.341;2.48;0.26;0.382;2.5;0.29;0.519;2.54;0.36;0.641;2.64;0.39;0.813;2.78;0.43
6089;12.32166;46.92937;0.181;2.47;0.15;0.231;2.48;0.18;0.272;2.46;0.21;0.31;2.47;0.23;0.347;2.49;0.27;0.388;2.51;0.3;0.53;2.55;0.36;0.657;2.63;0.39;0.834;2.77;0.44
6284;10.35514;46.8451;0.275;2.42;0.17;0.369;2.43;0.2;0.447;2.43;0.21;0.531;2.43;0.22;0.615;2.45;0.23;0.728;2.44;0.24;1.032;2.46;0.25;1.332;2.52;0.26;1.782;2.6;0.27
6285;10.42796;46.84693;0.26;2.44;0.17;0.353;2.42;0.2;0.425;2.44;0.21;0.51;2.41;0.22;0.592;2.45;0.23;0.704;2.43;0.24;1.004;2.46;0.25;1.304;2.51;0.26;1.749;2.59;0.27
6286;10.50086;46.8487;0.241;2.48;0.17;0.331;2.42;0.2;0.395;2.46;0.21;0.477;2.42;0.22;0.557;2.44;0.23;0.66;2.44;0.24;0.954;2.45;0.25;1.246;2.5;0.26;1.683;2.58;0.27
6287;10.57365;46.85045;0.219;2.54;0.16;0.305;2.43;0.19;0.365;2.47;0.2;0.429;2.47;0.21;0.505;2.45;0.23;0.589;2.48;0.24;0.855;2.47;0.26;1.126;2.49;0.27;1.537;2.57;0.27
6288;10.64649;46.85215;0.198;2.59;0.14;0.276;2.47;0.19;0.331;2.47;0.2;0.382;2.51;0.21;0.443;2.49;0.23;0.517;2.5;0.24;0.721;2.53;0.26;0.937;2.54;0.27;1.281;2.57;0.28
6289;10.71929;46.8538;0.183;2.59;0.14;0.249;2.53;0.17;0.298;2.47;0.2;0.344;2.52;0.21;0.389;2.55;0.22;0.449;2.54;0.24;0.599;2.62;0.27;0.759;2.64;0.28;1.005;2.67;0.3
6290;10.7922;46.85541;0.17;2.59;0.15;0.226;2.58;0.17;0.271;2.53;0.19;0.312;2.54;0.21;0.353;2.56;0.22;0.397;2.59;0.24;0.525;2.64;0.28;0.642;2.71;0.3;0.818;2.82;0.31
6291;10.86506;46.85698;0.161;2.54;0.15;0.209;2.55;0.18;0.25;2.56;0.18;0.287;2.57;0.2;0.324;2.6;0.22;0.365;2.62;0.24;0.474;2.66;0.29;0.572;2.76;0.31;0.717;2.88;0.33
6292;10.93786;46.85851;0.154;2.54;0.15;0.197;2.53;0.16;0.235;2.52;0.19;0.271;2.56;0.2;0.305;2.59;0.22;0.343;2.61;0.25;0.441;2.65;0.29;0.532;2.76;0.32;0.659;2.89;0.34
6293;11.0107;46.85999;0.149;2.54;0.15;0.19;2.53;0.16;0.224;2.51;0.19;0.258;2.56;0.2;0.291;2.57;0.22;0.328;2.6;0.25;0.419;2.64;0.3;0.507;2.75;0.33;0.625;2.9;0.35
6294;11.08352;46.86143;0.144;2.54;0.15;0.184;2.53;0.16;0.216;2.5;0.19;0.25;2.56;0.2;0.283;2.56;0.22;0.319;2.58;0.25;0.406;2.66;0.31;0.493;2.76;0.34;0.607;2.9;0.36
6295;11.15644;46.86283;0.142;2.54;0.15;0.181;2.52;0.16;0.212;2.49;0.19;0.245;2.55;0.2;0.278;2.56;0.22;0.314;2.57;0.25;0.4;2.67;0.32;0.486;2.77;0.35;0.599;2.92;0.37
6296;11.22933;46.86418;0.14;2.54;0.15;0.179;2.51;0.16;0.21;2.48;0.19;0.243;2.55;0.2;0.276;2.55;0.22;0.312;2.56;0.27;0.398;2.68;0.32;0.485;2.78;0.36;0.598;2.94;0.38
6297;11.30221;46.86549;0.139;2.54;0.14;0.179;2.51;0.16;0.21;2.47;0.19;0.244;2.54;0.21;0.277;2.54;0.22;0.314;2.54;0.27;0.401;2.68;0.33;0.49;2.77;0.36;0.605;2.94;0.38
6298;11.37508;46.86676;0.14;2.54;0.14;0.18;2.5;0.16;0.211;2.53;0.19;0.246;2.53;0.21;0.28;2.52;0.23;0.317;2.52;0.28;0.407;2.66;0.34;0.498;2.77;0.37;0.617;2.93;0.39
6299;11.44793;46.86799;0.141;2.53;0.14;0.182;2.49;0.16;0.215;2.51;0.19;0.25;2.52;0.21;0.284;2.51;0.23;0.322;2.51;0.28;0.415;2.65;0.34;0.507;2.76;0.37;0.631;2.91;0.39
6300;11.52083;46.86917;0.143;2.53;0.13;0.185;2.49;0.15;0.219;2.5;0.19;0.255;2.5;0.21;0.289;2.49;0.24;0.328;2.5;0.28;0.424;2.63;0.35;0.519;2.76;0.38;0.648;2.89;0.4
6301;11.5937;46.87031;0.146;2.53;0.13;0.188;2.49;0.18;0.224;2.49;0.19;0.26;2.48;0.21;0.295;2.48;0.24;0.334;2.49;0.29;0.433;2.62;0.35;0.531;2.75;0.38;0.665;2.88;0.41
6302;11.66658;46.87141;0.15;2.53;0.13;0.192;2.49;0.18;0.229;2.49;0.19;0.266;2.46;0.21;0.302;2.46;0.24;0.341;2.48;0.29;0.444;2.6;0.35;0.544;2.74;0.38;0.685;2.87;0.41
6303;11.7395;46.87247;0.154;2.53;0.14;0.197;2.49;0.18;0.236;2.48;0.19;0.273;2.45;0.21;0.309;2.45;0.24;0.349;2.47;0.29;0.456;2.59;0.36;0.559;2.72;0.38;0.705;2.85;0.41
6304;11.81237;46.87348;0.158;2.54;0.14;0.202;2.49;0.18;0.242;2.47;0.19;0.28;2.44;0.21;0.316;2.44;0.25;0.357;2.46;0.29;0.469;2.57;0.36;0.573;2.71;0.39;0.726;2.84;0.42
6305;11.88527;46.87445;0.163;2.54;0.14;0.208;2.46;0.18;0.249;2.45;0.2;0.287;2.44;0.22;0.324;2.43;0.25;0.364;2.46;0.29;0.482;2.56;0.36;0.589;2.7;0.39;0.748;2.83;0.42
6306;11.95818;46.87538;0.167;2.52;0.14;0.215;2.44;0.18;0.256;2.45;0.2;0.294;2.44;0.22;0.33;2.45;0.26;0.371;2.48;0.29;0.496;2.55;0.36;0.606;2.68;0.39;0.769;2.81;0.43
6307;12.03106;46.87626;0.172;2.5;0.15;0.222;2.43;0.2;0.262;2.45;0.2;0.3;2.45;0.22;0.337;2.46;0.26;0.377;2.49;0.29;0.51;2.54;0.36;0.624;2.66;0.39;0.791;2.8;0.43
6308;12.10398;46.8771;0.178;2.49;0.15;0.228;2.42;0.2;0.268;2.45;0.2;0.307;2.45;0.22;0.343;2.48;0.27;0.384;2.5;0.29;0.522;2.54;0.36;0.643;2.64;0.39;0.814;2.78;0.43
